"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Guinea-Bissau,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8.694577717771293e-05,0.0001347831546400541,0.00015024038461538462,0.00010903143739778303,0.00024396442185514614,0.0005808695652173913,...,0.0018108504398826979,...,...,...,...,0.003179650238473768,0.004955680902497986,0.005665930831493746,0.006505211526670754,0.014047619047619048,...,0.026280303617070712,0.016267267709159556,0.015586028989376033,0.0157542311053966,...,0.018945992834878148,...,...,...,0.015502576916036502,0.018238795757870904,0.015161305051083552,0.023337219325900094,0.019570423918299013,0.01893804361100461,0.014790042022418806,0.012645458759239833,0.013085654903679092,0.01364733711907956,0.015321151293154379,0.01625377639009592,0.01687431486496205,0.01621905783882372,0.01455452771546877
Kenya,†,...,...,...,...,...,...,...,...,...,...,...,...,0.003273177636234961,0.0011299435028248588,0.0007731958762886598,0.002064896755162242,0.005898876404494382,0.00990334780781622,0.011332684824902723,0.013049937150039995,0.01218342886920271,0.010800691244239631,0.010574832594138621,0.012277150642273258,0.015418118466898955,0.016592780240658644,0.01777002556455049,0.018789025543992432,0.024847429778577575,0.03740175540536408,0.051992921547147554,0.05501605846799686,0.0451531983515499,0.04225324838790883,0.04572783179303948,0.0419523392431061,0.03476912474155755,0.023757574555444257,0.025035753200762734,0.03133743491221249,0.029455533949759912,0.027408516862969072,0.028882149578594224,0.023542580898355276,0.01900746762453918,0.01837741595127332,0.016412528075867232,0.01646716231364919,0.014179547033566957,0.013406385983861084,0.0122012251882916,0.01186974148054577,0.013137420322459693,0.015047549019607843,0.016324078112128704,0.01650099842725618,0.01614194236926361,0.016905870137942237,0.014551774101644379,0.015479122799816843,0.016158502942742375,0.013650757168135375,0.013699852575929027,0.013797430458595486,0.014895772900812577,0.013953965080367706,0.011994333671280829,0.01203169407768452,0.012473098007715911,0.012375940012702459,0.012073853675259281,0.011125711791298986,0.011084341959501897,0.010772002521022062,0.010102052003881257,0.009058168350536883
Lesotho,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.015517912772585669,0.014381320642474717,0.015056082830025885,0.01851207531723291,0.03158536585365854,0.03311510353227771,0.043577366586216144,0.04013056835637481,0.03979143798024149,0.04314099074578116,0.0483998732572877,0.04181313074044676,0.033697552447552445,0.04307714659305535,0.03550475988308013,0.028888469554112457,0.0270645352476235,0.024754726625896947,0.0274112240996011,0.03241889376419559,0.028246736630958696,0.02712177347299857,0.0285192846653195,0.03562451191669736,0.03284926128370326,0.0274417802299373,0.02516392952742897,0.02369000919164576,0.021316629381282762,0.020492596155836033,0.020742249906690574,0.023681545861108766,0.015479208056449955,0.027226816702819956,0.031625287416021386,0.022555229575619878,0.0214823978786685,0.020265318746599887,0.01953796076397718,0.01865753000763875,0.01963888426984863,0.022708145310228748,0.01999382929312151,0.018754042165518472,0.018817992314898453,0.015389790518504233,0.015164389474512912,0.01536262927592062
Liberia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011774967291757523,0.011451942740286299,0.011685823754789272,0.01101878612716763,0.00993485342019544,0.010987310430207366,0.011859443631039532,0.011002444987775062,0.009689922480620155,0.009342915811088296,0.009523809523809525,0.010725657784481315,0.011515601783060922,0.012409369771332961,0.01154649305982066,0.014917514917514918,0.03112817483756645,0.050179418914226184,0.04706096672334224,0.029404832056570417,0.029543051803124633,0.028953626634958384,0.022872121710526317,0.02407781951266493,...,...,0.07183908045977011,0.10134228187919463,0.18983790523690772,0.2972768532526475,...,...,...,...,...,...,...,...,...,0.006343516688770978,0.00856442095883425,0.004761739990273614,0.0031107518260845334,0.004979522360313209,0.006517497709831543,0.008167389259227081,0.010587849696333591,0.011820274321118518,0.010812367729391762,0.010325291647879061,0.010514980960321678,0.010626383218522908,0.009400092701357549,0.009382160273062122,0.009403052539250356,0.009734059603865428,0.020126937825125226,0.024885350490088852,0.02298387179942421
Madagascar,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01502152080344333,0.015373134328358209,0.014603698811096433,0.0145875,0.015908543922984353,0.015422748554117323,0.01550025920165889,0.01546218487394958,0.015072463768115942,0.01351242983159583,0.013165735567970205,0.014881933003844041,0.015238575268817204,0.016706891928130865,0.016371457489878543,0.018802095737080256,0.023071993163853877,0.024198520345252775,0.029272391194757184,0.02768918527109307,0.029784537389100127,...,...,0.01873156342182891,0.017800549334460174,0.015519353814040024,0.014290401370711968,0.01347183426443203,0.012108653318020673,0.012315110445038118,0.012963490577557085,0.007699218680159482,0.011223240168038568,0.00926473487088508,0.008598879697295694,0.012376344417393449,0.014819123594260707,0.013489274920759724,0.012102292165583305,0.012175139090008384,0.014358476024528366,0.013131615737966847,0.013247573245212876,0.012482266720781012,0.010719415485473185,0.009774312051306343,0.009611815133131214,0.009628920928409918,0.007381329534460947,0.00570214687272478,0.006231910263364765,0.005927649577206324,0.005785599318397256,0.0055639126088479094,0.005204692411951043,0.0050138704417578275,0.005062222897675628,0.005321021742873145,0.005453430376756914,0.006731538963754986,0.006921321767222424,0.006659161507575931,0.006629611332208859
Malawi,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.007019977802441731,0.006457925636007828,0.0071693735498839905,0.0069543034605146405,0.00667962356792144,0.006411456383377012,0.005815168707076739,0.006021999443052074,0.010604395604395604,0.00966955579631636,0.015268076269586556,0.013733660130718955,0.016899038461538462,0.026945172973648058,0.04065934065934066,0.04293105163665307,0.03111181301326595,0.022869649024174765,0.018164103277889903,0.015595349654445355,0.017511183094246492,0.020954677830360393,0.018288064269319053,0.015113081131689049,0.014970708706420272,0.013086056924199688,0.010757301042543545,0.014024860429968231,0.012629753927460447,0.014218800679220805,0.007905591737170092,0.008834681206900502,0.009915560751504744,0.008136398420299477,0.008110144705416555,0.006726388286856427,0.007388220484640151,0.004238228645184395,0.00408792459950684,0.006318680592977673,0.010452616055782973,0.007776514979533222,0.007579519678463961,0.008356369939135215,0.00949704587838907,0.007182010236260469,0.006597285036471569,0.0076563068941787075,0.008097900171630775,0.005807719202237626,0.004508256782952191,0.004520472994756911,0.005301004636193544,0.005895015022236227,0.007607818269189826,0.008342812075314168,0.007591311116344304,0.009697016354121835,0.010108778793239945
Mali,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02702247191011236,0.02891304347826087,0.026469135802469138,0.028687782805429864,0.025199115044247787,0.02408033826638478,0.02403846153846154,0.019908116385911178,0.021755162241887907,0.022280471821756225,0.019161676646706587,0.023755656108597284,0.026558089033659065,0.028659160696008188,0.03166023166023166,0.029115341545352745,0.03129584352078239,0.03213957759412305,0.02966101694915254,0.020792956065253942,0.019607619612179522,0.021067949567238252,0.019836600862308706,0.01972607413805053,0.021424163258519303,0.020267689405455126,0.02116786113883093,0.022134681020671936,0.021120113100360768,0.01956494182874338,...,...,0.015637934650808642,0.0143802626563637,0.014970170822988847,0.014284105941625151,0.014968522377367104,0.01404632310826337,0.014922899278834272,0.014786497444575079,0.012951722279002712,0.01268850431444552,0.014193331132050978,0.014219988436263683,0.013843120409343499,0.013914154103968667,0.01355034028260016,0.014657148680742109,0.014186642547987566,0.0137456680820104,0.012410333300728993,0.011964057452663263,0.011613791316062607,0.015159338319542099,0.023601744519979505,0.025861308735712525,0.030286011137381403,0.0282359553728652,0.0275271658139503,0.033995582142549795,0.03408679587394927,0.03139660432426854,0.0382768546750975
Mauritania,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.059458951718955474,0.050367629467774594,0.04669586965635888,0.04489750600252592,0.03961136940760823,0.038279264905749566,0.03600512449172841,0.026890663988324102,0.024124230183431558,0.022408619078073497,0.022601546335620164,0.026263412071369396,0.029672600873690638,0.018624409667561813,0.022736378885319822,0.029280054454635458,0.040023844224889624,0.02739383509846769,0.03995275716531337,0.03838120111666489,0.030515557762330354,0.026936472166971846,...,0.03059333957503002,0.031353241702563865,...,...,0.021149746661228735,0.019965972895896734,0.02197095192426215,0.02155572403638786,0.021454878007674524,0.021210984569459617,0.021312823097717655,0.01996333012177384,0.023892691812242135,0.022939948980702438,0.0227905225899349,0.025486317721362332
Mauritius,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0014145383104125736,0.0017084282460136675,0.0016323210412147505,0.0016557017543859648,0.0015583075335397316,0.0015579710144927536,0.001805019305019305,0.0021946564885496184,0.002239448751076658,0.0020251396648044693,0.0018898488120950325,0.0013992537313432835,0.001917447306791569,0.0018707482993197278,0.001727306137449467,0.0017257909875359539,0.002048429319371728,0.004892491663792112,0.004667450288960721,0.002622601279317697,0.002691373501527854,0.002520891364902507,0.0021964135275003007,0.0019796954314720812,0.00194038477417224,0.0021964229683087543,0.0029001622888741962,0.0034609533468559837,0.003674217858979806,0.003544240733359904,0.003302542019724962,0.003331455575376334,0.0033282560109328513,0.0029339018437528745,0.0023407889275240032,0.0020281481777653385,0.0020813528336380257,0.0020071881608957585,0.0019458038910299602,0.001962700338830663,0.0018710277386720243,0.001662168497362439,0.0016067405184986895,0.0015385650827836855,0.0014272503928122221,0.001559520710350602,0.00167777183674029,0.0014868958978039141,0.0015203525209664687,0.0014279440115901028,0.001887332377699643,0.0015101748215940512,0.0014230191763118384,0.0017470175595371074,0.001653762945136097,0.0015638529978182051,0.0014879673818803845,0.001616153510062506,0.0017137709858572093,0.0013880042043717745,0.0015277681990326633
Mozambique,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.03833333333333333,0.04280487804878049,0.04924050632911393,0.06232,0.07073170731707316,0.05765765765765766,0.056557377049180325,0.06183206106870229,0.05309033280507131,0.05943491422805247,0.05861297539149888,0.02612032084883435,0.02968445425130859,0.028708838702510276,0.033035017118145237,0.014604823460569395,0.01111681671182589,0.011027413923644822,0.01139211665527455,0.012458693907836726,0.012844579069583183,0.012421712394688058,0.012736356416932217,0.012809422111684824,0.013624211148071004,0.009462318811920346,0.008094672717790526,0.00668953898163735,0.006649216618792273,0.007054226084223699,0.00891902273445713,0.008265532249346695,0.008507260076781795,0.009301822297077132,0.009807594938658402,0.008402852741506933,0.009295845570137427,0.009879644214305266,0.013237651369860527,0.013991490853185294,0.02033950104084488,0.019588207227148793,0.014998283128510351,0.017319324225536437
Namibia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.06421002688597185,0.05615254951538137,0.042504187604690116,0.024645237583315417,0.017512338730626027,0.019478986305682355,0.019036040237159418,0.023013551429765387,0.023218372451966576,0.031240330690388705,0.027067327986492192,0.03008740879867081,0.026178453791853774,0.026249128826462232,0.025275896811078048,0.026452053014553015,0.025012493984377892,0.026104245571299183,0.03137261574246597,0.0337436368373618,0.0351474397546307,0.035745889549471034,0.03166542591211441,0.032064163242940216,0.04325867240079439,0.04528000167786779,0.03971044924792122,0.035223885001030464,0.033326922839614574,0.03297426314019127,0.034801525921447564,0.032150484109091465,0.029172361394116258,0.027395435437888156
Niger,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.008708425720620843,0.008217738545607398,0.00936634349030471,0.00928173719376392,0.008391245487364621,0.00671391271913465,0.006317539484621779,0.006334841628959276,0.0068519866103915,0.007277568922305765,0.007438356164383562,0.007695035460992908,0.006352103960396039,...,...,...,...,...,...,0.01232371998475416,0.00970976253298153,0.008614014711575687,0.009325946445060018,0.010612244897959184,0.01166908095927893,0.011646108163840381,0.013201597828554765,0.009633479552605153,0.009317636265543511,0.010911872973942735,0.00715211768830327,...,...,0.007394464312380401,0.007352623613891188,0.008765032365190896,0.009760419787740685,0.016239843687230866,0.010452311825972997,0.01338598197400791,...,0.01599646243159146,0.018098429243540458,0.017938088169828934,0.019173360065035075,0.017336075217249117,0.013537028196967135,0.01664378421933057,0.020701359042848866
Nigeria,§,...,...,...,...,...,...,...,...,...,...,...,...,0.006958333333333334,0.00849453322119428,0.010969793322734499,0.011031907671418872,0.01233704292527822,0.014014520352297073,0.011011509517485613,0.05808200609962724,0.091591382904795,0.10316957879631974,0.052792501255370196,0.04392119821886385,0.05390268879081443,0.05478468118449835,0.04344011426239543,0.08124068440733219,0.05791397834429633,0.06024117909781152,0.0532604776301556,0.04322334079045488,0.03295603739805053,0.027700720500129148,0.02267201692300481,0.02219841302718642,0.015567948341649545,0.01436786263869766,0.013115536465790273,0.007697936762875036,0.008843512959700902,0.0057989464847461696,0.008331153055503644,0.007736912923688089,0.00564010709444363,0.009332183017240118,0.007814522877371333,0.00483558767048935,0.004061778115688316,0.004358357554220394,0.005483123928642213,0.008554156303262343,0.005435316451865782,0.007803158769861674,0.009543380448513503,0.0057070754487493205,0.004909967691307593,0.0039742293717406904,0.0034837543409558854,0.003703548311598922,0.004890841346089382,0.005058556275922036,0.005392311181316929,0.005792270310409213,0.0050426493020498475,0.004696953045206358,0.004147187765865088,0.004176365377307143,0.0043294778467316926,0.004306712188639169,0.005069445173935823,0.004591705243870927,0.0063202291347416555,0.010127019267828353,0.006501666917894135,0.008073311055358438
Rwanda,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.018848920863309353,0.014715447154471544,0.01628787878787879,0.016138933764135704,0.021522346368715084,0.01588162762022195,0.017474332648870636,0.018768518518518518,0.020391517128874388,0.020030557677616502,0.018951442646023928,0.01604022627278441,0.01588370754173863,0.017955346650998825,0.01675233644859813,0.015942606616181746,0.017537588055935232,0.0372916598371212,0.055091722034181605,0.042906021237811405,0.04536375400888989,0.03437876960193004,0.006078028747433265,0.053285561163521386,0.0417352561260538,0.043776472815940846,0.044481054365733116,0.035355029585798815,0.033962264150943396,0.030489335006273526,0.02447129909365559,0.019734660033167494,0.017430555555555557,0.016439104314582197,0.013656783468104223,0.013064971751412429,0.013269023986765924,0.012167926817884814,0.010949310428260344,0.010422496278970869,0.010548852848101265,0.011027387515561088,0.01213694733420026,0.012405067912954579,0.012488952430465298,0.012351470233791274,0.011979312197743149,0.014738693205502293,0.015139752973467521,0.013338546223388743,0.0126615243356263
Senegal,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.034311346548188654,0.027552702702702703,0.0273441483198146,0.023495107632093934,0.025458845789971617,0.024079526226734347,0.02192862509391435,0.02040041350792557,0.019811881188118812,0.02111784511784512,0.020276962348436504,0.016334689857386793,0.0154705556651557,0.01443999932502401,0.016683040442870115,0.013476197380418449,0.013100991106619239,0.012439179373702468,0.011969122297618016,0.011791418545260713,0.01202126805145228,0.010483602770515507,0.011156674925051622,0.011012404361717867,0.011154427782622545,0.01057824870143728,0.011304645291005501,0.012710568703227405,0.01379591733840097,0.012919668687192598,0.01335875876096851,0.012153093310459022,0.012938601595448266,0.011134795947635133,0.01251701256033192,0.012133660029387094,0.012090991706831991,0.016020974536389575,0.014710625174297479,0.016669275682647085,0.015247371060565278,0.014119088785650073,0.01779176389740082,0.015381056205410857,0.014677604891938836
Seychelles,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.042908125155614575,0.04674418604651163,0.0454187262697901,0.04280384841939918,0.042768318902899644,0.04026231508311728,0.044240189889399525,0.04727387330601954,0.027596134073617107,0.02443685451736196,0.02281180262831639,0.020957485101787784,0.0202481003710903,0.01732915587681293,0.017829254421203724,0.016793328209945065,0.017782655216878378,0.016773754709083297,0.017343163749901608,0.018976402274236866,0.016023523510766108,0.014134300233088913,0.01468283589355592,0.011501931969597931,0.010208783356142533,0.007379153632704456,0.008555040633174645,0.009366795846413667,0.010365589326699357,0.022275617200694292,0.01278346000742803,0.014711446899841765,0.014133429727953364,0.013144183928327911,0.012874876089545463,0.015727091461016696,0.0277755038036736,0.013329240743233656,0.017069130290634723
