"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
Albania,,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,298.0009353474525,306.25140671614884,216.5188105278889,165.54989253943313,151.53351446049118,144.8473917544189,134.9758915441541,121.2102602983265,84.6296980816887,80.0190740349281,92.67095071171225,102.49871129259316,116.47331852149028,116.31041654019697,130.6625236803213,142.80883322403824,147.94001320277636,181.70992642150637,224.88114088045424,264.9787326573931,209.65159860610544,225.22116778028135,224.02041629104625,218.9302366191409,206.12173080983555,200.3290351873499,174.44845275013083,167.9015605429662,174.24534675243726,188.61562329278067,212.18360434909957,205.69660585582804,217.86048250747808,228.6931596237378,339.92978178551317
Bosnia and Herzegovina,,†§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,387.3581272656033,269.61301539346476,241.74145238800097,201.81592653768456,194.03241284826564,191.59378202925856,199.31372384106336,219.27005272047307,204.51537644716447,181.0796926853009,178.80650326198838,173.43225371501757,168.72187774241988,173.7764076164629,172.38363288610964,166.02042435193215,172.1401734038006,173.4419522893244,174.31394317758551,172.5678325043921,166.5450427171633,199.98623804070908
Bulgaria,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4544.349724088632,3670.7229739596614,1987.1626066841588,1501.5795330895266,1134.8176045511186,972.1191661322656,957.0451969326962,785.2089134735821,733.1533280776135,847.7798354566946,961.3346120258733,990.9917271130196,1097.5100832449896,1107.4077897495197,1126.555070653988,1052.7035979072505,1077.0108029640473,1066.19658922685,1247.0678959591046,1218.25159218365,971.848503608286,916.6636030554645,762.2745395976734,763.3193647124964,823.3628024207259,769.5641758538454,780.1571570985041,835.7665947655139,866.5261815204778,1069.7915971798923,2456.210390174172,1230.005377567342,1307.9511468368814,1436.9013695197295,1721.3682203157496
Croatia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2054.845558402095,2609.5989701440876,2932.687181613929,3119.139791707427,2923.339895328719,2949.2080876001223,2273.784400551156,1773.2256274745466,1256.5363940006353,1164.0950020837527,1259.3467399540737,1019.1775787823577,925.9648831571641,966.1574807536215,976.55757254457,1004.9814652400108,1153.888190200916,1051.389682224769,974.253339992386,1008.4496577026346,921.7512509884715,880.8640531110179,988.46079521783,983.9762587063658,935.8592352159648,994.2936392599242,971.2750526668339,1053.7389302172007,1028.7968803732206,1340.2931132832505,1282.1106128046986,1290.5193817045877
Czechia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3125.6340865211114,3228.683776240969,3096.2717458773345,3071.808967919173,2904.6342337297197,3152.817232135168,3418.6057280622636,3529.844572540935,3395.830670702542,3624.821881643345,3936.5002763638895,3779.441776285476,4132.187002684763,3817.2294436367615,3683.8798680825585,3140.7978549758354,3233.700393765523,2933.5306261418664,2641.8011594642257,2539.534437436613,2421.6955037544135,2409.7781766816393,2504.9278954640654,2715.2186230911707,2711.794303264398,3197.7725354578715,3523.2160729522507,3863.8306195615232,4206.866148122398,4005.4283256640865,4328.591040003098
Czechoslovakia,,,...,...,...,...,...,...,...,...,3195.4639158173345,3335.7165587895893,3188.8655076310465,3233.877275254229,3554.89569011987,4104.037510872316,4212.100813159379,4001.980211401823,3783.6977571840603,3765.0250962014834,4043.2277624499557,4509.073386455415,4738.666525372527,4935.6665194985235,5032.275830709196,5391.613652981164,5719.8723956721215,7060.03648265646,7234.625562948462,7776.631700452272,7693.739113520601,7956.412878101366,8103.845709793334,8028.706563214262,8357.938228438708,8363.297668724175,8469.127516317543,8624.140959189326,8882.241949423913,9381.735429250923,9304.099803002171,9359.148687958103,9582.983620905812,14153.340010752363,12346.73466686163,8098.762029460328,8215.306725013994,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,59.67915025587389,80.3755669835014,102.25504056848209,101.32035781626575,98.57369387370514,131.55833893402118,139.27937552816837,173.18425540154374,204.2512185516541,238.33701906221364,284.57269414420836,328.9277857969075,346.95463917056384,332.3102455224504,364.2199377608846,493.274542550815,482.88937860966456,418.3767795145618,400.5816442176602,426.2329628638754,497.98101322179855,514.4344710123416,550.6447747960738,599.2443181723112,644.161710042431,663.0174847522804,697.1947392915714,744.4740473604573,827.9664203028641,794.9201571905793,818.2789637096434,1052.8696985971064
German Democratic Republic,,,...,...,...,...,...,...,...,...,...,...,...,...,610.6129880290022,610.0669853571433,1618.6435238222346,1667.7423773781757,1721.595690952682,1830.2009560714298,1881.0398715178583,2141.6178103307184,2849.5272774686764,3110.444915004139,3426.6343654049333,3667.507366056232,3890.42816942688,4274.413825419608,4602.166426474563,4964.134572377058,5274.392983150623,5694.112821093922,6010.172877716003,6250.245887357638,6740.25868273985,7290.839165512658,7701.5906677950625,8163.686107862766,8708.445287764804,9287.120863465703,9986.648866962123,10740.658845749229,11126.144519975765,11388.26964990981,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2299.308837133067,2241.3369196395997,2457.790616485264,2646.2710487894183,2483.5504168987136,2585.540794859515,2929.271800070108,2911.996107218461,2905.7041732153402,2999.4554303150926,2964.5287217611512,3029.262462268262,2871.9901247326966,4479.045879168742,2904.9274623181923,2947.0081797455514,3406.7202760298433,2699.2820691183933,2335.382970360694,1754.0784299416887,1694.558857021245,1459.595831605879,1445.1993691263267,1088.4826646246229,1023.6635654616003,1259.0740618641635,1125.022258996406,1285.7881310482812,1418.9548045924055,1558.548513886323,1701.9739094803283,1837.0020935135733,1700.9613298696668,1683.8049805858648,1508.813204069114,1536.7454980952841,1428.2143485195534,1273.015491040165,1142.003278128481,1157.779978684215,1102.0728719785966,1042.1380619050608,1026.4983025168656,1154.6498967855011,1319.024172995847,1665.1856421567238,1507.6008886363757,2127.5660866614357,2756.9574655527886,2248.602091609607,3256.817190997442,3884.6913689408057
Kosovo,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.9172466191757862,29.101622951314905,41.795893839857186,49.01407804054011,44.05393455627464,46.918183497924836,51.542417628336764,57.83791896102434,60.10076426956992,64.35678532211041,66.96878089511587,71.32560701034964,84.02701377257844,79.00259159629564,107.60158018292427,123.79552961583236
Latvia,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,102.13999997027769,119.3467594911253,115.65282876446318,89.91532334969452,87.07091175996499,93.80618735440252,121.92658497416863,152.31318047872,191.18447230739108,312.58024465190124,360.62245064683634,389.27396656059904,452.9868387980219,569.4509658651849,620.7651343980268,608.2094850947551,386.26948312425054,292.46842977789004,302.6669746680272,278.22801342292524,298.72871182507197,309.81279913774387,353.7054241158003,509.79003088358377,578.8772756524463,789.0830118259115,789.2150977041211,829.540419534335,858.7507150142404,856.1427717990358,926.1007355747614
Lithuania,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,193.3402619464205,104.28705810360857,108.57364716950264,120.89526689208292,198.66095596827094,345.53202999968715,264.27516682089924,345.1717826121637,404.72719746628337,403.4702711824658,394.64489156271316,455.27196727671486,496.30418723029186,549.31517105946,598.8564463862426,617.5966877372674,465.93400875369286,388.9391438248882,375.4883203184611,376.07648183143925,389.12583662619255,467.89892095975586,623.3799052208087,835.4428422512061,1014.6005572397039,1221.6248893075126,1303.1286378771167,1357.5314212398114,1391.222285772711,1734.3727649835503,1924.4096752014075
North Macedonia,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,161.8226071957611,127.33280123043588,130.87215902083247,116.14344754924245,133.02330848481986,423.0640307068135,183.7181152878022,167.54105687272954,178.7544429340325,166.54384832182046,158.52910383823806,183.32902181200907,168.23296634441462,164.1103753815139,139.60209648891484,130.23897372740396,123.04013024049242,122.86088178754439,121.05629147517881,116.91466838807749,121.78346017064152,115.20530427560122,127.92702707906582,163.5402510941239,167.11576153795414,206.74880811044815,220.21418736261475,235.90695165068618
Montenegro,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84.12438585055187,83.0712254811432,75.12536505063831,85.57083436522356,78.57565583774245,80.1856904474759,78.05825289472811,69.17575028794644,62.7150595812747,65.8517259381581,65.34293417346642,71.27595710863983,73.08951485836081,77.63069188318428,80.02944851684784,88.35118343276967,91.39455105100465,98.01151901183876,102.97636593359111
Poland,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5043.69815598061,5383.8341766137355,5418.444728379943,5773.451848231382,5833.595542455886,6214.009157004131,6463.984642756056,6876.996493035296,6593.1547999480235,6623.9110244210215,6255.17891524935,6323.087942503717,6971.6780398198725,6201.502602398368,7004.744769519713,7551.703752973693,7836.948248600439,7617.141556070474,7875.419118303078,6398.779968590843,6646.886549306807,4680.265984666197,4534.6768483272135,4969.716152905848,4961.427467298163,4992.448021417008,5253.732085135522,5757.185722394951,5979.041133081158,5886.792954834735,5721.859370916899,5900.830578381876,6002.202260685377,6245.437527018144,6541.796271501343,6987.741450320487,7428.3214528310455,8391.231579993979,7632.399012916331,8050.611606267212,8434.908362693968,8552.858318700342,8627.608298916479,8557.751675983312,9520.93682434201,11330.456637359133,10702.862369092147,10944.683922698185,12396.73263676003,12605.48490508355,14426.156772593371,15153.712225081066,15341.313422532776,26778.8216174948
Romania,,¶‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4444.6697702013,4487.155584181165,4041.599227315397,4155.984111107342,4237.68759953016,9570.201943926082,10153.020161342183,8316.149510902425,9060.278971370115,9648.543477280384,4249.651659284496,4407.7938761937485,3448.0075950462065,2081.5071363102034,2482.185961124348,2420.251895771199,2352.055597158924,2637.2162162888417,2395.2001467227947,2161.614060130693,2057.547087392509,2157.8709710149287,2146.231792018209,2213.8494922261316,2380.6900494543174,2517.6031135719318,2595.3717963269555,2488.848646348609,2742.9937826341325,2332.3375049258534,2148.072430088015,2222.093438250711,2161.621906629225,2326.3471391073836,2542.1592670073796,2932.634412298215,3094.1982510622133,4198.37746889628,4669.377511549897,5111.30970615584,5467.412085629299,5348.1908824876955,5187.965337043869,4944.737068747987
Serbia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1194.2484416709344,1325.5095061916945,1213.3429365488596,1137.2458432988365,1645.3943321846216,1310.117171287393,1449.120324442144,1269.8185530587532,1173.175796749473,983.2142235658631,992.0558549588118,1118.5788869747926,1085.3560585381183,1067.0599249208794,1035.2799250533935,994.3288077801553,961.2216814438478,930.9841964641344,940.1290777648655,904.8196899356811,896.2299644099724,1000.7143221021828,896.638064811158,1452.4338797405735,1364.9862090745717,1455.043287883813,1723.486851644086,1844.6083091839419
Slovakia,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1108.545952429336,1144.2028119095232,2026.3788913722944,2013.8298101817031,1620.0273935792407,1267.020837920787,1106.9589298883343,1150.587724111869,1296.0068137411686,1315.727731366311,1395.474667242567,1296.339073256298,1404.8339663712845,1424.9694337954536,1441.3831014865793,1477.187102520452,1411.5927718140076,1235.6623381722861,1060.3256359671066,1060.8296687614413,960.5339055082486,991.5940669961235,1176.068324819694,1206.1528496472845,1227.2866614402778,1405.8966837844966,2007.9661469578407,2197.3803925930447,2070.978438150799,2085.664762257356,2337.1043000243935
Slovenia,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,503.1762610808665,431.77646635666366,419.3904996169991,478.3196553413378,490.29719516785985,470.3873417688997,469.73323432798503,441.85920319650444,402.1230807998013,493.8173036060163,547.6243084187968,570.3496260509271,604.9339863885439,616.6633815699366,706.4732782080506,710.6848618093887,752.6080232321686,758.0231674263354,754.8393993274067,609.0671357380955,524.397434950947,464.9199658449926,445.51827862043973,441.65862847449586,496.67226008202033,509.09773219414876,531.596423967714,596.6356493516238,580.9803320457639,738.320443190972,775.1562933856136,822.8176916351981
Yugoslavia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,183.22327657612502,67.57600316417282,...,166.9976546181426,144.0298035718332,183.14064428782422,180.64938657191362,194.40944216016706,197.06707301785812,191.35166094938663,189.25698163931781,217.948457000647,240.4909136758885,294.22533661807523,347.5731949549691,407.4164504251285,472.8516967620607,492.8930968327557,514.9482028747616,471.8723147505673,483.17113350950814,543.9515104584103,552.3112234658215,597.8750372638875,587.8354848873566,601.7067410167009,679.1834518594626,846.0987844153564,821.9379319422023,777.2407438962733,795.2015800497068,1152.8290299756484
Azerbaijan,,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,359.40082215832905,378.03280553496035,190.99418518483282,157.93826241249658,139.0648090527655,159.83109630527258,182.14284982670594,237.7420911539253,252.14309557682972,285.19850864704966,307.0881069361222,382.98203497726024,464.2563108431327,543.3081563287693,1116.1263023234296,1743.7272180550685,2346.5052843729895,2072.77191756443,1364.8010095451984,2596.815692636073,2694.0724053013932,2725.1109839283563,2735.0962241389834,2906.684069668631,1938.7217348819245,2034.9865501052059,2140.9239293747232,2313.6191147417485,2717.1783770654893,3077.6274769111656,2991.0352941176475,3228.2382822707577
Belarus,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,247.6301850297689,351.86599566058635,353.3648534083353,139.43084294115022,107.02623114399165,175.16633915422346,163.92826184597573,164.04965490809442,181.66912290922562,226.34651671501354,235.3036498079092,237.839219132318,287.85874520212116,374.61546338022015,486.5732786899859,530.891816349334,544.0567022986829,481.6977650348064,541.936234545058,581.9152747239121,653.9233248847689,699.8228940871255,583.84424793797,626.4928950312059,791.82302933603,749.1175048998707,926.2149204256845,877.1873766890861,928.0546700923427,974.5364537961341,1105.1747413049677,1248.8161383253748
Georgia,,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,126.49296863484668,78.88548892870186,76.16869786244548,58.64380491341877,40.00676512457476,50.76853469093312,72.6093606636374,88.32470083552828,123.3026603067919,327.49058619802,556.3431628676447,1101.5240500990883,1045.6024462363596,637.7554519855438,477.9774974120625,430.0749211732774,446.1407604396304,405.717041015254,393.0415418070106,350.0080508474264,376.1074345179069,381.76613266812535,392.0538747955999,386.67996378693647,373.64885280850757,370.72640158906114,360.344170697044,441.90255335802186
Moldova,,†¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45.15599631207528,39.908259604829624,50.34222306762747,48.030115548742515,48.927591910593016,32.168750362083415,25.532070101954176,19.53829995978757,21.568298176451954,25.289310722746634,27.482267322990232,24.556784700598637,28.58580916982369,36.33114360138326,41.28384588781654,50.81915367125169,36.74715234094162,28.022982991945163,30.933346768431665,31.728263544301722,35.2754890694443,38.62937584746543,39.49080207325995,46.84425624139977,45.8757519229593,48.97054140459853,55.52805668146539,55.16065056289228,62.33070935029829,47.74981511375369,79.29958169600411
Russia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,54793.469783881905,47899.1576884555,45281.10981333166,29793.196233913,28131.68256248013,30755.539538090816,18290.10735273577,20311.511899637757,27404.92056166592,29616.517365161955,32808.94659537804,34401.396551634294,35956.852315330245,40861.714167418635,45227.716435441995,49230.432089163936,54093.174339786725,56753.994922450096,57907.72368893028,61801.30044421292,71606.15690891347,75095.79346875304,80481.93654101797,86743.29142622654,92992.47550159995,75353.7843182085,72514.62637791032,75764.9147217146,77544.91005919153,79081.15017475007,102366.63645968008,126473.35426277199
Ukraine,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,396.69264202230744,1745.8862232530753,1876.0574699585652,1808.170626468409,2241.00380096454,1811.4005881702935,1668.654693031775,2069.1302807571305,1747.7022744210078,1858.5465194437875,2147.440388358958,2317.856956924265,2807.024732101911,3149.095275063234,3827.6537745017395,3744.5646551371688,3430.123424334045,3450.529901140933,3170.5320369734454,3550.0045583714136,3774.05799732827,4522.901201902367,4942.36234918234,4962.116028044015,4790.980795480173,5779.819441480239,6697.0986560131605,7432.215516608042,6879.288350777033,41183.92747281194,62076.24368886346
USSR,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,326658.3778418665,302891.04906678223,256241.61395159224,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,...,...,...,...,...,...,...,...,...,1293.225024335156,1471.7448716391484,1456.0918838945581,1365.1714108114331,1310.8466960144315,1379.9410674075627,1691.8745782395813,2128.469551251975,1761.0325081001074,2022.958526224467,2049.9593758896485,2054.3657373133165,2114.638232282625,2092.652552494498,2014.5359106342137,2088.4240577772343,2169.425661911535,2429.4629044477574,2700.809295427201,2756.650269021971,2844.5716693806858,3082.4923460267355,3274.03055192272,3272.463826145558,3171.3142048081168,3307.915987359477,3359.38698549998,3390.418810401582,3709.1078457786875,3829.5446540263138,3682.0814448822157,3481.0422653627165,3444.7789212187836,3483.4065906984715,3499.2278194420023,3397.4753486403274,3430.1557999647916,3445.2334299854756,3414.975470075972,3382.997735980317,3390.59807962341,3399.8521444470393,3469.3514122993442,3553.0667667192924,3310.63213383358,3252.495535522574,3387.224280564007,3393.1972060118637,3320.3180426862505,3189.1844421931582,3792.6304508706057,3675.4674698392964,3432.0561871204927,3412.348905486228,3334.7661821226407,3290.764706964214,3163.0266831644526,3188.815042462056,3049.091222723286,3281.431409155016,3445.492584704221,3466.510135912601,3544.844966775557,3952.569217144731,4051.2020492028864,3612.7331779514843,3981.109213287184
Belgium,,,...,2203.1893375902514,2222.4396699327817,3288.958133756096,4860.430165587173,4838.809613769009,4991.835902798265,4134.5420558378055,4020.0912970974628,4191.772329841911,4128.654427513585,4161.921832310894,4254.577710014824,4301.0933044068215,4577.628252310521,4718.664377181003,5063.96150245034,4902.256231186143,5294.685607990889,5551.575716239535,5747.446076219559,5785.891825811191,6167.378174099854,6427.266999976208,6774.425905928553,7083.706469043644,7182.993157823301,7821.381186605259,8230.847829274468,8443.004220569685,9006.753423649408,9204.912470863757,9383.30534277225,9466.421669812584,9152.649191478831,8789.949138088665,8416.37993433204,8318.256479637674,8661.50037466427,8716.470491186114,8351.556200390436,8222.13051020331,8066.589287620131,7952.531639050191,6529.890474177441,6200.856853140772,6166.937781347206,6040.9990358291,5926.08824728319,5851.565864504224,5849.946082757731,5926.169707159978,5925.7528496595605,5665.237069445318,5493.3739210846525,5552.986940025239,5437.333599827081,5239.3381149670695,5198.613530233327,5609.548645817127,6115.544144141215,5760.039249659184,5516.826544120591,5323.233030654092,5263.911527592145,5129.61518726993,5046.4605158298655,4859.260706174769,4839.403460676672,4842.473050573205,4948.255194744611,5058.982932626238,5508.644614030302,6081.7318893278125,6890.161299822461,7245.192387182248
Cyprus,,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,83.82086627980038,111.05079084399915,410.6775488664243,470.6675004381517,483.1287272295163,718.9827620966552,705.7734286840839,966.0092793541475,433.99571759788415,456.3343639010788,409.2675267320018,614.2075772545143,778.820971875371,695.2483117240993,429.9584893658202,458.9030567205584,541.8347918962555,370.41359192864445,358.5030854933177,372.4816575107156,404.728556433232,398.23090088307185,377.4847709144686,378.7396058466757,413.4552150958367,428.98587350502845,397.47174884331275,362.8876084435362,327.4227352669155,308.77018171486304,345.75388805214465,316.8362879421226,375.88886867935685,443.9572855763286,480.5649179202048,495.33227721162547,522.324822326779,532.5123898794249,506.37626625426424
Denmark,,,...,1099.0099082119466,1032.5076934449287,1236.022740392339,1694.5029734202296,2208.165157850859,2198.2296565781894,2166.970157143213,2079.1923849485825,2187.9636489666605,2120.5815860844564,2080.3358544337234,2319.180804600272,2376.7464057324355,2909.379907283197,2918.7632273404324,3024.9749481202875,3210.1469889270656,3159.3200921112266,3156.8900682762724,3369.000336279299,3317.024887811414,3499.86696089487,3559.8540864610914,3540.3444056655085,3367.1860123798438,3702.699745915845,4054.2926841662206,3968.897986114222,3988.588928282819,4143.8134117372765,4169.708625228722,4207.569538199111,4252.550612901793,4375.786423112727,4410.511942731405,4303.63898945339,4206.573160048234,4052.308243580323,4281.069730652685,4366.766349007196,4258.906671720874,4262.168553211766,4339.271441741714,4259.389648343083,4270.86219823781,4163.993526181072,4119.68326928261,4132.748968398208,4185.741260299828,4231.934371194699,4206.094521526528,4068.700480641377,4320.7193460724975,4269.026205171115,4144.094128926694,4167.949722200974,3971.1564624584594,4340.68751945942,4186.9965991920335,4347.7341906443135,4088.1411502811297,4352.556896464143,4056.933860050045,4183.71592447562,3837.4157266929305,3668.7811271702253,3630.4564713695336,3870.53142306294,3948.5999515751014,4517.086416561894,4660.946222592724,4956.698886952336,5049.079271441364,5475.015487991187,7624.636908228667
Finland,,,...,...,...,...,...,...,...,...,...,...,636.1709507510863,747.8004956168694,786.3633345046823,908.6362929653584,1274.8443113405792,1012.3548058810503,998.2102658835082,1018.0967208867035,1001.4408970079569,980.3271537999306,1118.3056501269054,1022.9459824177274,1085.1584238303462,1179.4931480814525,1356.2982569906446,1412.4932753170144,1333.0670427427906,1547.190436429454,1368.2659837146985,1402.7563266930244,1459.247175680365,1628.6528400959521,1899.6933070298462,1776.5088096118225,1934.9383723910848,2210.4384608061914,2032.8754634306745,2184.6789972052156,2330.9485445861915,2321.1325447021272,2449.6582682737,2442.8829590153186,2486.559355995315,2596.388001426356,2643.799936899943,2569.529224532495,2527.1847224308667,2273.8472913849137,2517.504847028294,2707.631944667014,2766.7059155908655,2410.4062223021347,2548.3957447046455,2428.3704176870956,2476.2793215376123,3144.033451224207,3334.0421495681603,3429.9841158075747,3491.8911613657187,3289.8860591270713,3546.5984331717445,3723.1258480396173,3640.686733676932,3698.967112585618,3744.331185196892,3767.9335472004173,3574.4209087434824,3654.6029966829888,3668.940880271233,3606.1064394021164,3710.9327106464734,3749.5291560054493,3907.9252820747806,3650.4935447988078,4446.368019386269,6847.3966382720855
